"Compound ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL231813";"TELAPREVIR";"INCIVEK|INCIVO|LY 570310|LY-570310|MP 424|MP-424|TELAPREVIR|VRT 111950|VRT-111950|VX 950|VX-950";"Small molecule";"4.0";"679.86";"117";"688";"2.45";"179.56";"8";"4";"1";"13";"N";"0.23";"1";"MOL";"0";"49";"-0.28";"C36H53N7O6";"CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1";"BBAWEDCPNXPBQM-GDEBMMAJSA-N";"InChI=1S/C36H53N7O6/c1-5-10-25(29(44)34(48)39-23-15-16-23)40-33(47)28-24-14-9-13-22(24)20-43(28)35(49)30(36(2,3)4)42-32(46)27(21-11-7-6-8-12-21)41-31(45)26-19-37-17-18-38-26/h17-19,21-25,27-28,30H,5-16,20H2,1-4H3,(H,39,48)(H,40,47)(H,41,45)(H,42,46)/t22-,24-,25-,27-,28-,30+/m0/s1";"False";"0";"['2', 'Telaprevir', 'Telaprevir', 'telaprevir', '2, Incivek', 'VX-950', 'TELAPREVIR', 'Telaprevir', 'TELAPREVIR', 'VX-950, telaprevir', 'telaprevir', '12', 'VX-950', 'VX-950', '1', 'Telaprevir', '112', 'Telaprevir', '1, VX-950', 'VR-950', 'VX-950; HY-10235', '1, Telaprevir', 'VX-950', 'Telaprevir', 'telaprevir, (VX-950)', 'Telaprevir (VX-950)', 'VX-950', 'VX-950', '1, VX-950', 'VX-950', 'Telaprevir, VX-920', 'VX-950', 'VX-950', 'Telaprevir', 'Telaprevir', '35', 'VX-950', 'Telaprevir', 'TELAPREVIR', 'Telaprevir', 'Incivek', 'TELAPREVIR (VX-950)', 'TELAPREVIR', 'VX-950', 'VX-950', 'TELAPREVIR', 'TELAPREVIR', 'Telaprevir', 'Telaprevir', 'VX-950', 'Telaprevir', 'Incivek', 'telaprevir', 'TelaprevirÊ', 'Telaprevir', 'VX-950, Incivek', 'TelaprevirÂ', 'Telaprevir (VX-950)', 'VX-950', 'Telaprevir', 'VX-950', 'VX-950', 'TELAPREVIR', 'TELAPREVIR', '54', 'MMV1580494', 'Telaprevir', 'Telaprevir', 'COVC-2284039989', 'Telaprevir (VX-950)', '91', 'telaprevir', 'Telaprevir', '16', 'Telaprevir', 'Telaprevir', 'Telaprevir', 'TELAPREVIR', 'Telaprevir']";"['telaprevir', 'Telaprevir', 'Telaprevir', 'telaprevir', 'Telaprevir', 'Telaprevir', 'TELAPREVIR', 'Telaprevir', 'TELAPREVIR', '(1S,3aR,6aS)-2-((S)-2-((S)-2-cyclohexyl-2-(pyrazine-6-carboxamido)acetamido)-3,3-dimethylbutanoyl)-N-((S)-1-(cyclopropylamino)-1,2-dioxohexan-3-yl)-octahydrocyclopenta[c]pyrrole-1-carboxamide', 'telaprevir', 'telaprevir', 'telaprevir', 'telaprevir', 'Telaprevir', 'Telaprevir', 'Telaprevir', 'Telaprevir', 'telaprevir', '(1S,3aR,6aS)-2-((S)-2-((S)-2-cyclohexyl-2-(pyrazine-2-carboxamido)acetamido)-3,3-dimethylbutanoyl)-N-(1-(cyclopropylamino)-1,2-dioxohexan-3-yl)octahydrocyclopenta[c]pyrrole-1-carboxamide', 'Telaprevir', '(1S,3aR,6aS)-2-((S)-2-((S)-2-cyclohexyl-2-(pyrazine-3-carboxamido)acetamido)-3,3-dimethylbutanoyl)-N-((S)-1-(cyclopropylamino)-1,2-dioxohexan-3-yl)-octahydrocyclopenta[c]pyrrole-1-carboxamide', 'Telaprevir', 'Telaprevir', '(1S,3aR,6aS)-2-((S)-2-((S)-2-cyclohexyl-2-(pyrazine-6-carboxamido)acetamido)-3,3-dimethylbutanoyl)-N-((S)-1-(cyclopropylamino)-1,2-dioxohexan-3-yl)-octahydrocyclopenta[c]pyrrole-1-carboxamide', 'Telaprevir (VX-950)', '(1S,3aR,6aS)-2-((S)-2-((S)-2-cyclohexyl-2-(pyrazine-2-carboxamido)acetamido)-3,3-dimethylbutanoyl)-N-((S)-1-(cyclopropylamino)-1,2-dioxohexan-3-yl)octahydrocyclopenta[c]pyrrole-1-carboxamide', 'telaprevir', 'Telaprevir', 'telaprevir', 'Telaprevir', '(1S,3aR,6aS)-2-((S)-2-((S)-2-cyclohexyl-2-(pyrazine-2-carboxamido)acetamido)-3,3-dimethylbutanoyl)-N-((S)-1-(cyclopropylamino)-1,2-dioxohexan-3-yl)octahydrocyclopenta[c]pyrrole-1-carboxamide', '(1S,3aR,6aS)-2-((S)-2-((S)-2-cyclohexyl-2-(pyrazine-2-carboxamido)acetamido)-3,3-dimethylbutanoyl)-N-((S)-1-(cyclopropylamino)-1,2-dioxohexan-3-yl)octahydrocyclopenta[c]pyrrole-1-carboxamide', 'Telaprevir', 'Telaprevir', 'Telaprevir', 'Telaprevir', 'Telaprevir', 'TELAPREVIR', 'Telaprevir', 'Telaprevir', 'TELAPREVIR (VX-950)', 'TELAPREVIR', 'Telaprevir', '(1S,3aR,6aS)-2-((S)-2-((S)-2-cyclohexyl-2-(pyrazine-2-carboxamido)acetamido)-3,3-dimethylbutanoyl)-N-((S)-1-(cyclopropylamino)-1,2-dioxohexan-3-yl)octahydrocyclopenta[c]pyrrole-1-carboxamide', 'TELAPREVIR', 'TELAPREVIR', 'Telaprevir', 'Telaprevir', '(1S,3aR,6aS)-2-((S)-2-((S)-2-cyclohexyl-2-(pyrazine-2-carboxamido)acetamido)-3,3-dimethylbutanoyl)-N-((S)-1-(cyclopropylamino)-1,2-dioxohexan-3-yl)octahydrocyclopenta[c]pyrrole-1-carboxamide', 'Telaprevir', 'Telaprevir', 'Telaprevir', 'TelaprevirÊ', 'Telaprevir', 'Telaprevir', 'TelaprevirÂ', 'Telaprevir (VX-950)', 'VX-950', 'Telaprevir', '(1S,3aR,6aS)-2-((S)-2-((S)-2-cyclohexyl-2-(pyrazine-2-carboxamido)acetamido)-3,3-dimethylbutanoyl)-N-((S)-1-(cyclopropylamino)-1,2-dioxohexan-3-yl)octahydrocyclopenta[c]pyrrole-1-carboxamide', 'Telaprevir', 'TELAPREVIR', 'TELAPREVIR', 'Telaprevir', 'C0088747', 'Telaprevir', 'Telaprevir', 'TELAPREVIR', 'Telaprevir (VX-950)', 'Telaprevir', 'telaprevir', 'Telaprevir', 'Telaprevir', 'Telaprevir', 'Telaprevir', 'Telaprevir', 'TELAPREVIR', 'Telaprevir']"
"CHEMBL6068370";"NEISSERIA MENINGITIDIS OUTER MEMBRANE VESICLES";"NEISSERIA MENINGITIDIS OUTER MEMBRANE VESICLES|NEISSERIA MENINGITIDIS OUTER MEMBRANE VESICLES COMPONENT OF BEXSERO";"Vaccine component";"4.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"False";"0";"['NEISSERIA MENINGITIDIS OUTER MEMBRANE VESICLES']";"['NEISSERIA MENINGITIDIS OUTER MEMBRANE VESICLES']"
"CHEMBL5315093";"AUTOLOGOUS CD34+ ENRICHED CELL FRACTION THAT CONTAINS CD34+ CELLS TRANSDUCED WITH RETROVIRAL VECTOR THAT ENCODES FOR THE HUMAN ADA CDNA SEQUENCE";"AUTOLOGOUS CD34+ ENRICHED CELL FRACTION THAT CONTAINS CD34+ CELLS TRANSDUCED WITH RETROVIRAL VECTOR THAT ENCODES FOR THE HUMAN ADA CDNA SEQUENCE|STRIMVELIS";"Unknown";"4.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"False";"1";"['AUTOLOGOUS CD34+ ENRICHED CELL FRACTION THAT CONTAINS CD34+ CELLS TRANSDUCED WITH RETROVIRAL VECTOR THAT ENCODES FOR THE HUMAN ADA CDNA SEQUENCE']";"['AUTOLOGOUS CD34+ ENRICHED CELL FRACTION THAT CONTAINS CD34+ CELLS TRANSDUCED WITH RETROVIRAL VECTOR THAT ENCODES FOR THE HUMAN ADA CDNA SEQUENCE']"
"CHEMBL1489";"AZACITIDINE";"5-AZACITIDINE|AZACITIDINA|AZACITIDINE|AZACITIDINE ACCORD|AZACITIDINE BETAPHARM|AZACITIDINE CELGENE|AZACITIDINE KABI|AZACITIDINE MYLAN|LADAKAMYCIN|NSC-102816|ONUREG|U-18,496|U-18496|VIDAZA";"Small molecule";"4.0";"244.21";"209";"738";"-3.17";"143.72";"9";"4";"0";"2";"N";"0.43";"1";"MOL";"0";"17";"1.32";"C8H12N4O5";"Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1";"NMUSYJAQQFHJEW-KVTDHHQDSA-N";"InChI=1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)/t3-,4-,5-,6-/m1/s1";"False";"0";"['Azacitidine', 'Azacytidine', 'SID50122846', '5-Azacitidine', 'SID124890084', 'SID26752817', 'SID56320704', 'AZC', 'AZACITIDINE', 'Azacytidine', '80', 'AZACITIDINE', '7', 'Aza', 'AZACITIDINE', 'AZACITIDINE', 'AZACITIDINE', '5-Aza-cytidine', 'SID144213302', 'Azacitidine', 'Azacitidine', 'Azacitidine', '5-azacytidine', '9a', '8, azacytidine', '1', '5-AC', '1', 'SID50105471', 'SID170465076', '73', 'azacitidine', '5-azaC, Vidaza', 'AZACITIDINE', '5-azacytidine', '6', 'SID17390033', 'Azacytidine', 'azacytidine', 'AZACITIDINE', '5-AZC', 'AZACITIDINE', '5-azacitidine', 'Azacitidine', 'SID144204583', 'Azacytidine', 'AZACITIDINE', 'SID90341307', '5-Azacitidine', 'AZACITIDINE', '1, 5-AC, 5-azacytidine', 'AZACITIDINE', 'SID56463100', 'AZACITIDINE', 'SAM002264595', '5-Azacitidine', 'Chemical probe: 5-Aza', 'SID50105470', 'SID56323580', '5-aza-C', 'AZACITIDINE', 'Chemical probe: Azacitidine', 'COVC-3357905501', '5-azacytidine', 'BA1000714', 'azacitidine', 'AZACITIDINE', 'AZA']";"['Azacitidine', 'Azacytidine', 'SID50122846', '5-Azacitidine', 'SID124890084', 'SID26752817', 'SID56320704', '4-Amino-1-(3,4-dihydroxy-5-hydroxymethyl-tetrahydro-furan-2-yl)-1H-[1,3,5]triazin-2-one (AZC)', 'AZACITIDINE', '4-Amino-1-(3,4-dihydroxy-5-hydroxymethyl-tetrahydro-furan-2-yl)-1H-[1,3,5]triazin-2-one (Azacytidine)', '5-Azacytidine', 'Azacitidine', '5-Azacitidine', 'Azacitidine', 'AZACITIDINE', 'AZACITIDINE', 'AZACITIDINE', '4-amino-1-((2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)-tetrahydrofuran-2-yl)-1,3,5-triazin-2(1H)-one', 'SID144213302', '4-Amino-1-(3,4-dihydroxy-5-hydroxymethyl-tetrahydro-furan-2-yl)-1H-[1,3,5]triazin-2-one', 'Azacitidine', 'Azacitidine', '5-azacytidine', '5-azacytidine', '4-amino-1-((2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)-tetrahydrofuran-2-yl)-1,3,5-triazin-2(1H)-one', 'azacitidine', '5-azacytidine', '5-Azacytidine', 'SID50105471', 'SID170465076', '5-Azacytidine', 'azacitidine', '5-azacytidine', 'AZACITIDINE', '5-azacytidine', '5-azacytidine', 'SID17390033', 'Azacytidine', 'azacytidine', 'AZACITIDINE', '5-azacytidine', 'AZACITIDINE', '5-azacitidine', 'Azacitidine', 'SID144204583', 'Azacytidine', 'AZACITIDINE', 'SID90341307', '5-Azacitidine', 'AZACITIDINE', '4-Amino-1-beta-D-ribofuranosyl-1,3,5-triazin-2(1H)-one', 'AZACITIDINE', 'SID56463100', 'AZACITIDINE', 'C0164427', '5-Azacitidine', '5-Aza', 'SID50105470', 'SID56323580', '5-azacytidine', 'AZACITIDINE', 'Azacitidine', 'AZACITIDINE', '5-azacytidine', None, 'azacitidine', 'AZACITIDINE', 'Azacytidine']"
"CHEMBL429910";"DAPAGLIFLOZIN";"BMS-512148|DAPAGLIFLOZIN|DAPAGLIFLOZIN COMPONENT OF BR1019|DAPAGLIFLOZIN COMPONENT OF QTERN|DAPAGLIFLOZIN COMPONENT OF QTERNMET|DAPAGLIFLOZIN COMPONENT OF QTERNMET  DAPAGLIFOZIN|DAPAGLIFLOZIN COMPONENT OF QTERNMET XR|DAPAGLIFLOZIN VIATRIS|DAPAGLIFLOZINA|DAPAGLIFLOZINE|LYN-045";"Small molecule";"4.0";"408.88";"95";"356";"1.84";"99.38";"6";"4";"0";"6";"N";"0.58";"2";"MOL";"0";"28";"0.61";"C21H25ClO6";"CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1";"JVHXJTBJCFBINQ-ADAARDCZSA-N";"InChI=1S/C21H25ClO6/c1-2-27-15-6-3-12(4-7-15)9-14-10-13(5-8-16(14)22)21-20(26)19(25)18(24)17(11-23)28-21/h3-8,10,17-21,23-26H,2,9,11H2,1H3/t17-,18-,19+,20-,21+/m1/s1";"False";"0";"['Dapagliflozin', '2', '1', 'DAPAGLIFLOZIN', 'dapagliflozin', 'DAPAGLIFLOZIN', '1', 'dapagliflozin', 'DAPAGLIFLOZIN', '4a', '1', '1', 'Dapagliflozin', '3', 'DAPAGLIFLOZIN', 'DAPAGLIFLOZIN', 'DAPAGLIFLOZIN', '5', '9', '2', 'Dapagliflozin', '2', '2', '4', '289', '16, BMS-512148', 'BDBM20880', '4', 'dapagliflozin', '12', 'DAPAGLIFLOZIN', 'Dapagliflozin', '1', '2', '1', '1', '2', '6, dapagliflozin', '1', 'DAPAGLIFLOZIN', '12', 'DAPAGLIFLOZIN', 'Dapagliflozin', '61', 'Dapagliflozin', '5', '2', 'DAPAGLIFLOZIN', 'DAPAGLIFLOZIN', 'Dapagliflozin', 'EUB0002549a', '1', '1', 'Dapagliflozin', '1', '1', 'Dapagliflozin', 'COVC-2287980663', 'Dapagliflozin', 'dapagliflozin', 'DAPAGLIFLOZIN', 'Dapagliflozin', 'DAPAGLIFLOZIN']";"['Dapagliflozin', 'Dapagliflozin', 'dapagliflozin', 'DAPAGLIFLOZIN', 'dapagliflozin', 'DAPAGLIFLOZIN', 'Dapagliflozin', 'dapagliflozin', 'DAPAGLIFLOZIN', 'Dapagliflozin', 'Dapagliflozin', 'Dapagliflozin', 'Dapagliflozin', 'Dapagliflozin', 'DAPAGLIFLOZIN', 'DAPAGLIFLOZIN', 'DAPAGLIFLOZIN', 'Dapagliflozin', 'Dapagliflozin', 'Dapagliflozin', 'Dapagliflozin', '(2S,3R,4R,5S,6R)-2-[4-chloro-3-[(4-ethoxyphenyl)methyl]phenyl]-6-(hydroxymethyl)tetrahydropyran-3,4,5-triol', 'Dapagliflozin', 'dapagliflozin', 'Dapagliflozin', 'dapagliflozin', '(2S,3R,4R,5S,6R)-2-{4-chloro-3-[(4-ethoxyphenyl)methyl]phenyl}-6-(hydroxymethyl)oxane-3,4,5-triol::BMS-512148::C-aryl glucoside, 6::CHEMBL429910::Dapagliflozin', 'Dapagliflozin', 'dapagliflozin', 'Dapagliflozin', 'DAPAGLIFLOZIN', 'Dapagliflozin', 'Dapagliflozin', '(2S,3R,4R,5S,6R)-2-(4-chloro-3-(4-ethoxybenzyl)phenyl)-6-(hydroxymethyl)tetrahydro-2H-pyran-3,4,5-triol', 'Dapagliflozin', 'Dapagliflozin', 'dapagliflozin', '(2S,3R,4R,5S,6R)-2-(3-(4-ethoxybenzyl)-4-chlorophenyl)-6-(hydroxymethyl)-tetrahydro-2H-pyran-3,4,5-triol', 'dapagliflozin', 'DAPAGLIFLOZIN', 'Dapagliflozin', 'DAPAGLIFLOZIN', 'Dapagliflozin', 'Dapagliflozin', 'Dapagliflozin', '(2S,3R,4R,5S,6R)-2-(4-Chloro-3-(4-ethoxybenzyl)phenyl)-6-(hydroxymethyl)tetrahydro-2H-pyran-3,4,5-triol', 'Dapagliflozin', 'DAPAGLIFLOZIN', 'DAPAGLIFLOZIN', 'Dapagliflozin', 'Dapagliflozin', 'Dapagliflozin', 'dapagliflozin', 'Dapagliflozin', 'Dapagliflozin', 'Dapagliflozin', 'Dapagliflozin', 'DAPAGLIFLOZIN', 'Dapagliflozin', 'dapagliflozin', 'DAPAGLIFLOZIN', 'Dapagliflozin', 'DAPAGLIFLOZIN']"
"CHEMBL566752";"FLORBETABEN F18";"FLORBETABEN (18F)|FLORBETABEN F-18|FLORBETABEN F18|FLORBETABENE (18F)|NEURACEQ|UNII-TLA7312TOI";"Small molecule";"4.0";"358.44";"6";"20";"4.28";"39.72";"4";"1";"0";"12";"N";"0.45";"2";"MOL";"0";"26";"-0.50";"C21H26FNO3";"CNc1ccc(/C=C/c2ccc(OCCOCCOCC[18F])cc2)cc1";"NCWZOASIUQVOFA-FWZJPQCDSA-N";"InChI=1S/C21H26FNO3/c1-23-20-8-4-18(5-9-20)2-3-19-6-10-21(11-7-19)26-17-16-25-15-14-24-13-12-22/h2-11,23H,12-17H2,1H3/b3-2+/i22-1";"False";"0";"['FLORBETABEN F18', '1d', '[18F]AV-1, BAY-949172', '[18F]BAY-949172', '[18F]BAY-949172, florbetaben', '4, [18F]BAY-949172', '[18F]BAY94-9172', '[18F]7, BBAY-949172', 'FLORBETABEN F18', '4, [18F]AV-1, BAY-949172', '[18F]BAY-949172, florbetaben', 'FLORBETABEN F18', '[18F]BAY-949172, ([18F]florbetaben', 'FLORBETABEN F18', 'FLORBETABEN F18', 'FLORBETABEN F18']";"['FLORBETABEN F18', '[18F]Florbetaben', 'Florbetaben f18', '(E)-4-(2-(4-(2-(2-(2-[18F]fluoroethoxy)ethoxy)ethoxy)phenyl)vinyl]-N-methylaniline', "4-(N-methylamino)-4'-(2-(2-(2-[18F]fluoroethoxy)ethoxy)ethoxy)-stilbene", "[18F]-4-(N-methylamino)-4'-(2-(2-(2-fluoroethoxy)ethoxy)ethoxy)-stilbene", '((E)-4-(2-(4-(2-(2-(2-[18F]fluoroethoxy)ethoxy)ethoxy)phenyl)vinyl))-N-methylaniline', "[18F]-4-(N-methylamino)-4'-(2-(2-(2-fluoroethoxy)ethoxy)ethoxy)stilbene", 'FLORBETABEN F18', '[18F]-florbetaben F18', "(E)-4-(N-methylamino)-4'-(2-(2-(2-[18F]fluoroethoxy)ethoxy)ethoxy)stilbene", 'FLORBETABEN F18', '{4-[2-(4-{2-[2-(2-[18F]fluoro-ethoxy)-ethoxy]-ethoxy}-phenyl)-vinyl]-phenyl}-methyl-amine', 'FLORBETABEN F18', 'FLORBETABEN F18', 'FLORBETABEN F18']"
"CHEMBL3989939";"LAROTRECTINIB SULFATE";"ARRY-470 SULFATE|LAROTRECTINIB SULFATE|LOXO-101 sulfate|VITRAKVI";"Small molecule";"4.0";"526.52";"8";"20";"2.95";"86.00";"6";"2";"0";"3";"N";"0.67";"3";"MOL";"0";"31";"-1.76";"C21H24F2N6O6S";"O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@H](O)C1.O=S(=O)(O)O";"PXHANKVTFWSDSG-QLOBERJESA-N";"InChI=1S/C21H22F2N6O2.H2O4S/c22-13-3-4-16(23)15(10-13)18-2-1-7-28(18)19-6-9-29-20(26-19)17(11-24-29)25-21(31)27-8-5-14(30)12-27;1-5(2,3)4/h3-4,6,9-11,14,18,30H,1-2,5,7-8,12H2,(H,25,31);(H2,1,2,3,4)/t14-,18+;/m0./s1";"False";"0";"['Larotrectinib sulfate', 'LAROTRECTINIB SULFATE', '3; LOXO-101, ARRY-470', 'LAROTRECTINIB SULFATE', 'LAROTRECTINIB SULFATE', 'LAROTRECTINIB SULFATE', 'LOXO-101', 'LAROTRECTINIB SULFATE', 'Larotrectinib sulfate']";"['Larotrectinib sulfate', 'LAROTRECTINIB SULFATE', 'Larotrectinib sulfate', 'LAROTRECTINIB SULFATE', 'LAROTRECTINIB SULFATE', 'LAROTRECTINIB SULFATE', 'Larotrectinib sulfate', 'LAROTRECTINIB SULFATE', 'Larotrectinib sulfate']"
"CHEMBL2108021";"BESILESOMAB";"BESILESOMAB|BESILESOMAB (99M-TC)|BW250/183|SCINTIMUN|TECHNETIUM (99MTC) BESILESOMAB|TECHNETIUM TC 99M BESILESOMAB|TECHNETIUM TC-99M BESILESOMAB";"Antibody";"4.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"False";"0";"['BESILESOMAB', 'BESILESOMAB', 'BESILESOMAB', 'BESILESOMAB']";"['BESILESOMAB', 'BESILESOMAB', 'BESILESOMAB', 'BESILESOMAB']"
"CHEMBL2364629";"RIMEGEPANT SULFATE";"NURTEC ODT|RIMEGEPANT HEMISULFATE SESQUIHYDRATE|RIMEGEPANT SULFATE|VYDURA";"Small molecule";"4.0";"1221.26";"None";"None";"4.49";"119.13";"7";"2";"1";"3";"N";"0.37";"4";"MOL";"0";"39";"-0.67";"C56H64F4N12O13S";"N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F.N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F.O.O.O.O=S(=O)(O)O";"SOGUOEZRYKUOHR-CQZKMDJHSA-N";"InChI=1S/2C28H28F2N6O3.H2O4S.3H2O/c2*29-20-6-1-4-17(23(20)30)18-8-9-22(25-19(24(18)31)5-2-12-32-25)39-28(38)35-14-10-16(11-15-35)36-21-7-3-13-33-26(21)34-27(36)37;1-5(2,3)4;;;/h2*1-7,12-13,16,18,22,24H,8-11,14-15,31H2,(H,33,34,37);(H2,1,2,3,4);3*1H2/t2*18-,22+,24-;;;;/m00..../s1";"False";"0";"['RIMEGEPANT SULFATE', 'RIMEGEPANT SULFATE', 'RIMEGEPANT SULFATE']";"['RIMEGEPANT SULFATE', 'RIMEGEPANT SULFATE', 'RIMEGEPANT SULFATE']"
"CHEMBL1201567";"FILGRASTIM";"ACCOFIL|BIOGRASTIM|EP-2006|EP2006|FILGRASTIM|FILGRASTIM AAFI|FILGRASTIM AYOW|FILGRASTIM FOR BIOASSAY|FILGRASTIM HEXAL|FILGRASTIM RATIOPHARM|FILGRASTIM SNDZ|FILGRASTIM-AAFI|FILGRASTIM-SNDZ|FSK-0808|FSK0808|GRAN 300|GRAN INJECTION 150|GRANIX|GRANULOCYTE COLONY-STIMULATING FACTOR FILGRASTIM|GRASTOFIL|KRN-8601|MBRI-9901|NEUPOGEN|NEUPOGEN 30|NEUPOGEN 48|NIVESTIM|NIVESTYM|NYPOZI|PF-06881893|PF06881893|R-METHUG-CSF|RATIOGRASTIM|RECOMBINANT HUMAN GRANULOCYTE COLONY-STIMULATING FACTOR|RELEUKO|TBO FILGRASTIM|TBO-FILGRASTIM|TEVAGRASTIM|TX-01|TX01|XM-02|XM02|ZARXIO|ZARZIO";"Protein";"4.0";"";"2";"19";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"False";"0";"['FILGRASTIM', 'FILGRASTIM', 'FILGRASTIME', 'FILGRASTIM', 'FILGRASTIM', 'FILGRASTIM', 'FILGRASTIM', 'FILGRASTIM']";"['FILGRASTIM', 'FILGRASTIM', 'FILGRASTIME', 'FILGRASTIM', 'FILGRASTIM', 'FILGRASTIM', 'FILGRASTIM', 'FILGRASTIM']"
"CHEMBL4297756";"FREMANEZUMAB";"Ajovy|FREMANEZUMAB|FREMANEZUMAB VFRM|FREMANEZUMAB-VFRM|LBR-101|LBR101|PF-04472429|PF04472429|RN-307|RN307|TEV-48125|TEV48125";"Antibody";"4.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"False";"0";"['FREMANEZUMAB', 'FREMANEZUMAB', 'FREMANEZUMAB', 'FREMANEZUMAB', 'FREMANEZUMAB', 'FREMANEZUMAB']";"['FREMANEZUMAB', 'FREMANEZUMAB', 'FREMANEZUMAB', 'FREMANEZUMAB', 'FREMANEZUMAB', 'FREMANEZUMAB']"
"CHEMBL4594603";"LONOCTOCOG ALFA";"AFSTYLA|CSL-627|CSL627|LONOCTOCOG ALFA|RVIII-SINGLECHAIN";"Protein";"4.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"False";"0";"['LONOCTOCOG ALFA', 'LONOCTOCOG ALFA', 'LONOCTOCOG ALFA']";"['LONOCTOCOG ALFA', 'LONOCTOCOG ALFA', 'LONOCTOCOG ALFA']"
"CHEMBL3301587";"DURVALUMAB";"DURVALUMAB|Imfinzi|MEDI-4736|MEDI4736";"Antibody";"4.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"False";"0";"['DURVALUMAB', 'DURVALUMAB', 'DURVALUMAB', 'DURVALUMAB', 'DURVALUMAB', 'DURVALUMAB']";"['DURVALUMAB', 'DURVALUMAB', 'DURVALUMAB', 'DURVALUMAB', 'DURVALUMAB', 'DURVALUMAB']"
"CHEMBL4297212";"SOLRIAMFETOL HYDROCHLORIDE";"ADX-N-05 HYDROCHLORIDE|ADX-N05 HYDROCHLORIDE|JZP-110 hydrochloride|R-228060 HYDROCHLORIDE|SKL-N-05 HYDROCHLORIDE|SOLRIAMFETOL|SOLRIAMFETOL HYDROCHLORIDE|SUNOSI|YKP-10A HYDROCHLORIDE";"Small molecule";"4.0";"230.69";"None";"None";"0.65";"78.34";"3";"2";"0";"4";"N";"0.74";"1";"MOL";"0";"14";"0.25";"C10H15ClN2O2";"Cl.NC(=O)OC[C@H](N)Cc1ccccc1";"KAOVAAHCFNYXNJ-SBSPUUFOSA-N";"InChI=1S/C10H14N2O2.ClH/c11-9(7-14-10(12)13)6-8-4-2-1-3-5-8;/h1-5,9H,6-7,11H2,(H2,12,13);1H/t9-;/m1./s1";"False";"0";"['SOLRIAMFETOL HYDROCHLORIDE', 'SOLRIAMFETOL HYDROCHLORIDE', 'SOLRIAMFETOL HYDROCHLORIDE']";"['SOLRIAMFETOL HYDROCHLORIDE', 'SOLRIAMFETOL HYDROCHLORIDE', 'SOLRIAMFETOL HYDROCHLORIDE']"
"CHEMBL6068334";"SITAGLIPTIN HYDROCHLORIDE MONOHYDRATE";"SITAGLIPTIN ACCORD|SITAGLIPTIN HYDROCHLORIDE MONOHYDRATE";"Small molecule";"4.0";"461.79";"None";"None";"2.02";"77.04";"5";"1";"0";"4";"N";"0.62";"2";"MOL";"0";"28";"-1.40";"C16H18ClF6N5O2";"Cl.N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O";"YPULIQLVSSZRST-KLQYNRQASA-N";"InChI=1S/C16H15F6N5O.ClH.H2O/c17-10-6-12(19)11(18)4-8(10)3-9(23)5-14(28)26-1-2-27-13(7-26)24-25-15(27)16(20,21)22;;/h4,6,9H,1-3,5,7,23H2;1H;1H2/t9-;;/m1../s1";"False";"0";"['SITAGLIPTIN HYDROCHLORIDE MONOHYDRATE']";"['SITAGLIPTIN HYDROCHLORIDE MONOHYDRATE']"
